name,type,value,date
New Zealand,New Zealand,3.484592,2000
New Zealand,New Zealand,3.462014,2001
New Zealand,New Zealand,3.41822,2002
New Zealand,New Zealand,3.337906,2003
New Zealand,New Zealand,3.224435,2004
New Zealand,New Zealand,3.109838,2005
New Zealand,New Zealand,3.020891,2006
New Zealand,New Zealand,2.981459,2007
New Zealand,New Zealand,3.006592,2008
New Zealand,New Zealand,3.095026,2009
New Zealand,New Zealand,3.215598,2010
New Zealand,New Zealand,3.329053,2011
New Zealand,New Zealand,3.425958,2012
New Zealand,New Zealand,3.510138,2013
New Zealand,New Zealand,3.577676,2014
New Zealand,New Zealand,3.614192,2015
New Zealand,New Zealand,3.606217,2016
New Zealand,New Zealand,3.557627,2017
New Zealand,New Zealand,3.481135,2018
Nicaragua,Nicaragua,26.513429,1985
Nicaragua,Nicaragua,25.787718,1986
Nicaragua,Nicaragua,25.078898,1987
Nicaragua,Nicaragua,24.356866,1988
Nicaragua,Nicaragua,23.684078,1989
Nicaragua,Nicaragua,23.000501,1990
Nicaragua,Nicaragua,22.287601,1991
Nicaragua,Nicaragua,21.608674,1992
Nicaragua,Nicaragua,20.927678,1993
Nicaragua,Nicaragua,20.23697,1994
Nicaragua,Nicaragua,19.504842,1995
Nicaragua,Nicaragua,18.793972,1996
Nicaragua,Nicaragua,18.086227,1997
Nicaragua,Nicaragua,17.469971,1998
Nicaragua,Nicaragua,16.677414,1999
Nicaragua,Nicaragua,15.980546,2000
Nicaragua,Nicaragua,15.012934,2001
Nicaragua,Nicaragua,14.132283,2002
Nicaragua,Nicaragua,13.329932,2003
Nicaragua,Nicaragua,12.602386,2004
Nicaragua,Nicaragua,11.968804,2005
Nicaragua,Nicaragua,11.399731,2006
Nicaragua,Nicaragua,10.889263,2007
Nicaragua,Nicaragua,10.448289,2008
Nicaragua,Nicaragua,10.090909,2009
Nicaragua,Nicaragua,9.816954,2010
Nicaragua,Nicaragua,9.631869,2011
Nicaragua,Nicaragua,9.538185,2012
Nicaragua,Nicaragua,9.502247,2013
Nicaragua,Nicaragua,9.509179,2014
Nicaragua,Nicaragua,9.525921,2015
Nicaragua,Nicaragua,9.531673,2016
Nicaragua,Nicaragua,9.482995,2017
Nicaragua,Nicaragua,9.394533,2018
Niger,Niger,56.730502,1985
Niger,Niger,56.733827,1986
Niger,Niger,56.498422,1987
Niger,Niger,56.036512,1988
Niger,Niger,55.305762,1989
Niger,Niger,54.416757,1990
Niger,Niger,53.473025,1991
Niger,Niger,52.389542,1992
Niger,Niger,51.328692,1993
Niger,Niger,50.177427,1994
Niger,Niger,49.01297,1995
Niger,Niger,47.827871,1996
Niger,Niger,46.727584,1997
Niger,Niger,45.617253,1998
Niger,Niger,44.376812,1999
Niger,Niger,43.089642,2000
Niger,Niger,41.746946,2001
Niger,Niger,40.391296,2002
Niger,Niger,39.000324,2003
Niger,Niger,37.817033,2004
Niger,Niger,36.648321,2005
Niger,Niger,35.41742,2006
Niger,Niger,34.185986,2007
Niger,Niger,32.989052,2008
Niger,Niger,31.822408,2009
Niger,Niger,30.746618,2010
Niger,Niger,29.746806,2011
Niger,Niger,28.94209,2012
Niger,Niger,28.175766,2013
Niger,Niger,27.456883,2014
Niger,Niger,26.840232,2015
Niger,Niger,26.281481,2016
Niger,Niger,25.737141,2017
Niger,Niger,25.170835,2018
Nigeria,Nigeria,50.043919,1985
Nigeria,Nigeria,49.847102,1986
Nigeria,Nigeria,49.771683,1987
Nigeria,Nigeria,49.783122,1988
Nigeria,Nigeria,49.855239,1989
Nigeria,Nigeria,50.034069,1990
Nigeria,Nigeria,50.295855,1991
Nigeria,Nigeria,50.573081,1992
Nigeria,Nigeria,50.73111,1993
Nigeria,Nigeria,50.805561,1994
Nigeria,Nigeria,50.743525,1995
Nigeria,Nigeria,50.490977,1996
Nigeria,Nigeria,50.055573,1997
Nigeria,Nigeria,49.357775,1998
Nigeria,Nigeria,48.509532,1999
Nigeria,Nigeria,47.546294,2000
Nigeria,Nigeria,46.489531,2001
Nigeria,Nigeria,45.286324,2002
Nigeria,Nigeria,44.060041,2003
Nigeria,Nigeria,42.84464,2004
Nigeria,Nigeria,41.753773,2005
Nigeria,Nigeria,40.806422,2006
Nigeria,Nigeria,39.994927,2007
Nigeria,Nigeria,39.31453,2008
Nigeria,Nigeria,38.757543,2009
Nigeria,Nigeria,38.265436,2010
Nigeria,Nigeria,37.875768,2011
Nigeria,Nigeria,37.571163,2012
Nigeria,Nigeria,37.302828,2013
Nigeria,Nigeria,37.03226,2014
Nigeria,Nigeria,36.825683,2015
Nigeria,Nigeria,36.612782,2016
Nigeria,Nigeria,36.403674,2017
Nigeria,Nigeria,36.009303,2018
Norway,Norway,4.558032,1985
Norway,Norway,4.512723,1986
Norway,Norway,4.426566,1987
Norway,Norway,4.300366,1988
Norway,Norway,4.146869,1989
Norway,Norway,3.973621,1990
Norway,Norway,3.801218,1991
Norway,Norway,3.630774,1992
Norway,Norway,3.44617,1993
Norway,Norway,3.245826,1994
Norway,Norway,3.06025,1995
Norway,Norway,2.915901,1996
Norway,Norway,2.82859,1997
Norway,Norway,2.774549,1998
Norway,Norway,2.732112,1999
Norway,Norway,2.683852,2000
Norway,Norway,2.621324,2001
Norway,Norway,2.535752,2002
Norway,Norway,2.444233,2003
Norway,Norway,2.359866,2004
Norway,Norway,2.284795,2005
Norway,Norway,2.205731,2006
Norway,Norway,2.119954,2007
Norway,Norway,2.030724,2008
Norway,Norway,1.945588,2009
Norway,Norway,1.867813,2010
Norway,Norway,1.800007,2011
Norway,Norway,1.745453,2012
Norway,Norway,1.696643,2013
Norway,Norway,1.650233,2014
Norway,Norway,1.607015,2015
Norway,Norway,1.565998,2016
Norway,Norway,1.529527,2017
Norway,Norway,1.492585,2018
Oman,Oman,24.139648,1985
Oman,Oman,22.556161,1986
Oman,Oman,21.161959,1987
Oman,Oman,19.857951,1988
Oman,Oman,18.63665,1989
Oman,Oman,17.439097,1990
Oman,Oman,16.034412,1991
Oman,Oman,14.430703,1992
Oman,Oman,13.036401,1993
Oman,Oman,11.849547,1994
Oman,Oman,10.821542,1995
Oman,Oman,9.946837,1996
Oman,Oman,9.188587,1997
Oman,Oman,8.515869,1998
Oman,Oman,7.914803,1999
Oman,Oman,7.38814,2000
Oman,Oman,6.923799,2001
Oman,Oman,6.534834,2002
Oman,Oman,6.212083,2003
Oman,Oman,5.953803,2004
Oman,Oman,5.749462,2005
Oman,Oman,5.585304,2006
Oman,Oman,5.469701,2007
Oman,Oman,5.383821,2008
Oman,Oman,5.314082,2009
Oman,Oman,5.246222,2010
Oman,Oman,5.180267,2011
Oman,Oman,5.106389,2012
Oman,Oman,5.049163,2013
Oman,Oman,5.030042,2014
Oman,Oman,5.029168,2015
Oman,Oman,5.051617,2016
Oman,Oman,5.086839,2017
Oman,Oman,5.106638,2018
Pakistan,Pakistan,64.848196,1985
Pakistan,Pakistan,64.029941,1986
Pakistan,Pakistan,63.749542,1987
Pakistan,Pakistan,63.872492,1988
Pakistan,Pakistan,64.255877,1989
Pakistan,Pakistan,64.806123,1990
Pakistan,Pakistan,65.437807,1991
Pakistan,Pakistan,66.027852,1992
Pakistan,Pakistan,66.336681,1993
Pakistan,Pakistan,66.155419,1994
Pakistan,Pakistan,65.617391,1995
Pakistan,Pakistan,64.865184,1996
Pakistan,Pakistan,63.891179,1997
Pakistan,Pakistan,62.687285,1998
Pakistan,Pakistan,61.36932,1999
Pakistan,Pakistan,60.004275,2000
Pakistan,Pakistan,58.669194,2001
Pakistan,Pakistan,57.309252,2002
Pakistan,Pakistan,55.990248,2003
Pakistan,Pakistan,54.669187,2004
Pakistan,Pakistan,53.400494,2005
Pakistan,Pakistan,52.348127,2006
Pakistan,Pakistan,51.457606,2007
Pakistan,Pakistan,50.73191,2008
Pakistan,Pakistan,50.117373,2009
Pakistan,Pakistan,49.438357,2010
Pakistan,Pakistan,48.631205,2011
Pakistan,Pakistan,47.750624,2012
Pakistan,Pakistan,46.820214,2013
Pakistan,Pakistan,45.877572,2014
Pakistan,Pakistan,44.938185,2015
Pakistan,Pakistan,43.977008,2016
Pakistan,Pakistan,43.020503,2017
Pakistan,Pakistan,41.954011,2018
Panama,Panama,20.32326,1985
Panama,Panama,19.61848,1986
Panama,Panama,18.939346,1987
Panama,Panama,18.328045,1988
Panama,Panama,17.757038,1989
Panama,Panama,17.267715,1990
Panama,Panama,16.845581,1991
Panama,Panama,16.49183,1992
Panama,Panama,16.223008,1993
Panama,Panama,15.971188,1994
Panama,Panama,15.740289,1995
Panama,Panama,15.538911,1996
Panama,Panama,15.321085,1997
Panama,Panama,15.087683,1998
Panama,Panama,14.819402,1999
Panama,Panama,14.512004,2000
Panama,Panama,14.170455,2001
Panama,Panama,13.822514,2002
Panama,Panama,13.475411,2003
Panama,Panama,13.13186,2004
Panama,Panama,12.768938,2005
Panama,Panama,12.43299,2006
Panama,Panama,12.080592,2007
Panama,Panama,11.745164,2008
Panama,Panama,11.397433,2009
Panama,Panama,11.053732,2010
Panama,Panama,10.687349,2011
Panama,Panama,10.365864,2012
Panama,Panama,10.014139,2013
Panama,Panama,9.704193,2014
Panama,Panama,9.402574,2015
Panama,Panama,9.093854,2016
Panama,Panama,8.770745,2017
Panama,Panama,8.452015,2018
Papua New Guinea,Papua New Guinea,33.852488,1985
Papua New Guinea,Papua New Guinea,33.253704,1986
Papua New Guinea,Papua New Guinea,32.65753,1987
Papua New Guinea,Papua New Guinea,32.174633,1988
Papua New Guinea,Papua New Guinea,31.736583,1989
Papua New Guinea,Papua New Guinea,31.382734,1990
Papua New Guinea,Papua New Guinea,31.050177,1991
Papua New Guinea,Papua New Guinea,30.770673,1992
Papua New Guinea,Papua New Guinea,30.515424,1993
Papua New Guinea,Papua New Guinea,30.293397,1994
Papua New Guinea,Papua New Guinea,30.089312,1995
Papua New Guinea,Papua New Guinea,29.878685,1996
Papua New Guinea,Papua New Guinea,29.612961,1997
Papua New Guinea,Papua New Guinea,29.313125,1998
Papua New Guinea,Papua New Guinea,29.006754,1999
Papua New Guinea,Papua New Guinea,28.703863,2000
Papua New Guinea,Papua New Guinea,28.468269,2001
Papua New Guinea,Papua New Guinea,28.196287,2002
Papua New Guinea,Papua New Guinea,27.91369,2003
Papua New Guinea,Papua New Guinea,27.601453,2004
Papua New Guinea,Papua New Guinea,27.223207,2005
Papua New Guinea,Papua New Guinea,26.878934,2006
Papua New Guinea,Papua New Guinea,26.525295,2007
Papua New Guinea,Papua New Guinea,26.194966,2008
Papua New Guinea,Papua New Guinea,25.808594,2009
Papua New Guinea,Papua New Guinea,25.396368,2010
Papua New Guinea,Papua New Guinea,24.971045,2011
Papua New Guinea,Papua New Guinea,24.570173,2012
Papua New Guinea,Papua New Guinea,24.133204,2013
Papua New Guinea,Papua New Guinea,23.698317,2014
Papua New Guinea,Papua New Guinea,23.266053,2015
Papua New Guinea,Papua New Guinea,22.872143,2016
Papua New Guinea,Papua New Guinea,22.513195,2017
Papua New Guinea,Papua New Guinea,22.103973,2018
Paraguay,Paraguay,24.251976,1985
Paraguay,Paraguay,23.842332,1986
Paraguay,Paraguay,23.443128,1987
Paraguay,Paraguay,22.972766,1988
Paraguay,Paraguay,22.507375,1989
Paraguay,Paraguay,22.025196,1990
Paraguay,Paraguay,21.524163,1991
Paraguay,Paraguay,21.062559,1992
Paraguay,Paraguay,20.643364,1993
Paraguay,Paraguay,20.253599,1994
Paraguay,Paraguay,19.887007,1995
Paraguay,Paraguay,19.527093,1996
Paraguay,Paraguay,19.160238,1997
Paraguay,Paraguay,18.736092,1998
Paraguay,Paraguay,18.341637,1999
Paraguay,Paraguay,17.962352,2000
Paraguay,Paraguay,17.591429,2001
Paraguay,Paraguay,17.18257,2002
Paraguay,Paraguay,16.749352,2003
Paraguay,Paraguay,16.342879,2004
Paraguay,Paraguay,15.96319,2005
Paraguay,Paraguay,15.529309,2006
Paraguay,Paraguay,15.128302,2007
Paraguay,Paraguay,14.70594,2008
Paraguay,Paraguay,14.277694,2009
Paraguay,Paraguay,13.857163,2010
Paraguay,Paraguay,13.407806,2011
Paraguay,Paraguay,13.003288,2012
Paraguay,Paraguay,12.547388,2013
Paraguay,Paraguay,12.161898,2014
Paraguay,Paraguay,11.786681,2015
Paraguay,Paraguay,11.423905,2016
Paraguay,Paraguay,11.037409,2017
Paraguay,Paraguay,10.687023,2018
Peru,Peru,33.685536,1985
Peru,Peru,32.637491,1986
Peru,Peru,31.457249,1987
Peru,Peru,30.249028,1988
Peru,Peru,29.086475,1989
Peru,Peru,28.02483,1990
Peru,Peru,27.002283,1991
Peru,Peru,25.94968,1992
Peru,Peru,24.848189,1993
Peru,Peru,23.635326,1994
Peru,Peru,22.312874,1995
Peru,Peru,20.949308,1996
Peru,Peru,19.605177,1997
Peru,Peru,18.294195,1998
Peru,Peru,17.1234,1999
Peru,Peru,16.138235,2000
Peru,Peru,15.159558,2001
Peru,Peru,14.147817,2002
Peru,Peru,13.363631,2003
Peru,Peru,12.690782,2004
Peru,Peru,12.105442,2005
Peru,Peru,11.55509,2006
Peru,Peru,11.043746,2007
Peru,Peru,10.576483,2008
Peru,Peru,10.169738,2009
Peru,Peru,9.83098,2010
Peru,Peru,9.518384,2011
Peru,Peru,9.20572,2012
Peru,Peru,8.899391,2013
Peru,Peru,8.579852,2014
Peru,Peru,8.251405,2015
Peru,Peru,7.928696,2016
Peru,Peru,7.624742,2017
Peru,Peru,7.345699,2018
Philippines,Philippines,22.543604,1985
Philippines,Philippines,21.965348,1986
Philippines,Philippines,21.332512,1987
Philippines,Philippines,20.64246,1988
Philippines,Philippines,19.921456,1989
Philippines,Philippines,19.233535,1990
Philippines,Philippines,18.65681,1991
Philippines,Philippines,18.189284,1992
Philippines,Philippines,17.789996,1993
Philippines,Philippines,17.457242,1994
Philippines,Philippines,17.165391,1995
Philippines,Philippines,16.942672,1996
Philippines,Philippines,16.781457,1997
Philippines,Philippines,16.67488,1998
Philippines,Philippines,16.627514,1999
Philippines,Philippines,16.586005,2000
Philippines,Philippines,16.531837,2001
Philippines,Philippines,16.42567,2002
Philippines,Philippines,16.262971,2003
Philippines,Philippines,16.068762,2004
Philippines,Philippines,15.890044,2005
Philippines,Philippines,15.701621,2006
Philippines,Philippines,15.506361,2007
Philippines,Philippines,15.328606,2008
Philippines,Philippines,15.1734,2009
Philippines,Philippines,15.024152,2010
Philippines,Philippines,14.895902,2011
Philippines,Philippines,14.749203,2012
Philippines,Philippines,14.615376,2013
Philippines,Philippines,14.483488,2014
Philippines,Philippines,14.32237,2015
Philippines,Philippines,14.116989,2016
Philippines,Philippines,13.835052,2017
Philippines,Philippines,13.518781,2018
Poland,Poland,12.896997,1985
Poland,Poland,12.591178,1986
Poland,Poland,12.278593,1987
Poland,Poland,11.943449,1988
Poland,Poland,11.563868,1989
Poland,Poland,11.121412,1990
Poland,Poland,10.716093,1991
Poland,Poland,10.503722,1992
Poland,Poland,10.459291,1993
Poland,Poland,10.270385,1994
Poland,Poland,9.671824,1995
Poland,Poland,8.763329,1996
Poland,Poland,7.804763,1997
Poland,Poland,6.943256,1998
Poland,Poland,6.255922,1999
Poland,Poland,5.772268,2000
Poland,Poland,5.44385,2001
Poland,Poland,5.201367,2002
Poland,Poland,4.997683,2003
Poland,Poland,4.805169,2004
Poland,Poland,4.601281,2005
Poland,Poland,4.389787,2006
Poland,Poland,4.186815,2007
Poland,Poland,3.998269,2008
Poland,Poland,3.808826,2009
Poland,Poland,3.603031,2010
Poland,Poland,3.399318,2011
Poland,Poland,3.219016,2012
Poland,Poland,3.077759,2013
Poland,Poland,2.973533,2014
Poland,Poland,2.902586,2015
Poland,Poland,2.851179,2016
Poland,Poland,2.802818,2017
Poland,Poland,2.748051,2018
Portugal,Portugal,11.478779,1985
Portugal,Portugal,10.702739,1986
Portugal,Portugal,9.830824,1987
Portugal,Portugal,8.883148,1988
Portugal,Portugal,7.990291,1989
Portugal,Portugal,7.240465,1990
Portugal,Portugal,6.615004,1991
Portugal,Portugal,6.050656,1992
Portugal,Portugal,5.522619,1993
Portugal,Portugal,5.05116,1994
Portugal,Portugal,4.648929,1995
Portugal,Portugal,4.3099,1996
Portugal,Portugal,4.021426,1997
Portugal,Portugal,3.771463,1998
Portugal,Portugal,3.561418,1999
Portugal,Portugal,3.380681,2000
Portugal,Portugal,3.204739,2001
Portugal,Portugal,3.006993,2002
Portugal,Portugal,2.779929,2003
Portugal,Portugal,2.558034,2004
Portugal,Portugal,2.364485,2005
Portugal,Portugal,2.217065,2006
Portugal,Portugal,2.12817,2007
Portugal,Portugal,2.097939,2008
Portugal,Portugal,2.105698,2009
Portugal,Portugal,2.128963,2010
Portugal,Portugal,2.152472,2011
Portugal,Portugal,2.162425,2012
Portugal,Portugal,2.156685,2013
Portugal,Portugal,2.138582,2014
Portugal,Portugal,2.114372,2015
Portugal,Portugal,2.09025,2016
Portugal,Portugal,2.073769,2017
Portugal,Portugal,2.066804,2018
Qatar,Qatar,15.343736,1985
Qatar,Qatar,14.511697,1986
Qatar,Qatar,13.674251,1987
Qatar,Qatar,12.869659,1988
Qatar,Qatar,12.067274,1989
Qatar,Qatar,11.295295,1990
Qatar,Qatar,10.560029,1991
Qatar,Qatar,9.883999,1992
Qatar,Qatar,9.288097,1993
Qatar,Qatar,8.764517,1994
Qatar,Qatar,8.306812,1995
Qatar,Qatar,7.913752,1996
Qatar,Qatar,7.562158,1997
Qatar,Qatar,7.241454,1998
Qatar,Qatar,6.931472,1999
Qatar,Qatar,6.632791,2000
Qatar,Qatar,6.352525,2001
Qatar,Qatar,6.111332,2002
Qatar,Qatar,5.890698,2003
Qatar,Qatar,5.677146,2004
Qatar,Qatar,5.468963,2005
Qatar,Qatar,5.270449,2006
Qatar,Qatar,5.08027,2007
Qatar,Qatar,4.903239,2008
Qatar,Qatar,4.747407,2009
Qatar,Qatar,4.598785,2010
Qatar,Qatar,4.46722,2011
Qatar,Qatar,4.339063,2012
Qatar,Qatar,4.215196,2013
Qatar,Qatar,4.089683,2014
Qatar,Qatar,3.958178,2015
Qatar,Qatar,3.822172,2016
Qatar,Qatar,3.682643,2017
Qatar,Qatar,3.538621,2018
Rwanda,Rwanda,46.278868,1985
Rwanda,Rwanda,44.368761,1986
Rwanda,Rwanda,42.691961,1987
Rwanda,Rwanda,41.332412,1988
Rwanda,Rwanda,40.432584,1989
Rwanda,Rwanda,40.127143,1990
Rwanda,Rwanda,40.340303,1991
Rwanda,Rwanda,40.866276,1992
Rwanda,Rwanda,41.660162,1993
Rwanda,Rwanda,43.769331,1994
Rwanda,Rwanda,43.59388,1995
Rwanda,Rwanda,42.745825,1996
Rwanda,Rwanda,43.004023,1997
Rwanda,Rwanda,42.97271,1998
Rwanda,Rwanda,41.812996,1999
Rwanda,Rwanda,40.534482,2000
Rwanda,Rwanda,39.001062,2001
Rwanda,Rwanda,37.151353,2002
Rwanda,Rwanda,35.124982,2003
Rwanda,Rwanda,33.039039,2004
Rwanda,Rwanda,31.049923,2005
Rwanda,Rwanda,29.195627,2006
Rwanda,Rwanda,27.508054,2007
Rwanda,Rwanda,25.95799,2008
Rwanda,Rwanda,24.507644,2009
Rwanda,Rwanda,23.103002,2010
Rwanda,Rwanda,21.733697,2011
Rwanda,Rwanda,20.496956,2012
Rwanda,Rwanda,19.471225,2013
Rwanda,Rwanda,18.647271,2014
Rwanda,Rwanda,17.880034,2015
Rwanda,Rwanda,17.261734,2016
Rwanda,Rwanda,16.672164,2017
Rwanda,Rwanda,15.922875,2018
Saint Kitts and Nevis,Saint Kitts and Nevis,22.668592,1985
Saint Kitts and Nevis,Saint Kitts and Nevis,21.854654,1986
Saint Kitts and Nevis,Saint Kitts and Nevis,20.974094,1987
Saint Kitts and Nevis,Saint Kitts and Nevis,20.191124,1988
Saint Kitts and Nevis,Saint Kitts and Nevis,19.556987,1989
Saint Kitts and Nevis,Saint Kitts and Nevis,19.088782,1990
Saint Kitts and Nevis,Saint Kitts and Nevis,18.79888,1991
Saint Kitts and Nevis,Saint Kitts and Nevis,18.611519,1992
Saint Kitts and Nevis,Saint Kitts and Nevis,18.454726,1993
Saint Kitts and Nevis,Saint Kitts and Nevis,18.247727,1994
Saint Kitts and Nevis,Saint Kitts and Nevis,17.93942,1995
Saint Kitts and Nevis,Saint Kitts and Nevis,17.492523,1996
Saint Kitts and Nevis,Saint Kitts and Nevis,16.941169,1997
Saint Kitts and Nevis,Saint Kitts and Nevis,16.26288,1998
Saint Kitts and Nevis,Saint Kitts and Nevis,15.472687,1999
Saint Kitts and Nevis,Saint Kitts and Nevis,14.64135,2000
Saint Kitts and Nevis,Saint Kitts and Nevis,13.808573,2001
Saint Kitts and Nevis,Saint Kitts and Nevis,13.01313,2002
Saint Kitts and Nevis,Saint Kitts and Nevis,12.2591,2003
Saint Kitts and Nevis,Saint Kitts and Nevis,11.605982,2004
Saint Kitts and Nevis,Saint Kitts and Nevis,11.041693,2005
Saint Kitts and Nevis,Saint Kitts and Nevis,10.58065,2006
Saint Kitts and Nevis,Saint Kitts and Nevis,10.195273,2007
Saint Kitts and Nevis,Saint Kitts and Nevis,9.866963,2008
Saint Kitts and Nevis,Saint Kitts and Nevis,9.58471,2009
Saint Kitts and Nevis,Saint Kitts and Nevis,9.338802,2010
Saint Kitts and Nevis,Saint Kitts and Nevis,9.126924,2011
Saint Kitts and Nevis,Saint Kitts and Nevis,8.959366,2012
Saint Kitts and Nevis,Saint Kitts and Nevis,8.844022,2013
Saint Kitts and Nevis,Saint Kitts and Nevis,8.701585,2014
Saint Kitts and Nevis,Saint Kitts and Nevis,8.544684,2015
Saint Kitts and Nevis,Saint Kitts and Nevis,8.350756,2016
Saint Kitts and Nevis,Saint Kitts and Nevis,8.129781,2017
Saint Kitts and Nevis,Saint Kitts and Nevis,7.914328,2018
Saint Lucia,Saint Lucia,14.215023,1985
Saint Lucia,Saint Lucia,13.847708,1986
Saint Lucia,Saint Lucia,13.488123,1987
Saint Lucia,Saint Lucia,13.115613,1988
Saint Lucia,Saint Lucia,12.72537,1989
Saint Lucia,Saint Lucia,12.357216,1990
Saint Lucia,Saint Lucia,12.02088,1991
Saint Lucia,Saint Lucia,11.709769,1992
Saint Lucia,Saint Lucia,11.422584,1993
Saint Lucia,Saint Lucia,11.182888,1994
Saint Lucia,Saint Lucia,10.994936,1995
Saint Lucia,Saint Lucia,10.899296,1996
